Category,Indicator,Element,indicatorNr,elemNr,labelShort,hasPredecessor,description,legacySubComponent,doExcludeCompanies,excludedCompanies,doExcludeServices,excludedServices,reversedScoring
F,F07,F07.07,7,7,F7.7,TRUE,Does the company publish the original requests or disclose that it provides copies to a public third-party archive?,NA,NA,NA,NA,NA,NA
F,F07,F07.08,7,8,F7.8,TRUE,Does the company report this data at least once a year?,NA,NA,NA,NA,NA,NA
F,F07,F07.09,7,9,F7.9,TRUE,Can the data be exported as a structured data file?,NA,NA,NA,NA,NA,NA
F,F07,F07.10,7,10,F7.10,TRUE,Does the company clearly disclose that its reporting covers all types of requests that it receives through private processes?,NA,NA,NA,NA,NA,NA
F,F08,F08.01,8,1,F8.1,TRUE,"If the company hosts user-generated content, does the company clearly disclose that it notifies users who generated the content when it is restricted?",NA,TRUE,telecom,TRUE,email | search,NA
F,F08,F08.02,8,2,F8.2,TRUE,Does the company clearly disclose that it notifies users who attempt to access content that has been restricted?,NA,NA,NA,TRUE,email,NA
F,F08,F08.03,8,3,F8.3,TRUE,"In its notification, does the company clearly disclose a reason for the content restriction (legal or otherwise)?",NA,NA,NA,TRUE,email,NA
F,F08,F08.04,8,4,F8.4,TRUE,Does the company clearly disclose that it notifies users when it restricts their account?,NA,NA,NA,TRUE,search,NA
F,F09,F09.01,9,1,F9.1,TRUE,"Does the company clearly disclose a policy commitment to not prioritize, block, or delay certain types of traffic, applications, protocols, or content for reasons beyond assuring quality of service and reliability of the network?",NA,NA,NA,NA,NA,NA
F,F09,F09.02,9,2,F9.2,FALSE,"Does the company engage in practices, such as offering zero-rating programs, that prioritize network traffic for reasons beyond assuring quality of service and reliability of the network?",NA,NA,NA,NA,NA,NA
F,F09,F09.03,9,3,F9.3,TRUE,"If the company does engage in network prioritization practices beyond assuring quality of service and reliability of the network, does it clearly disclose its purpose for doing so?",NA,NA,NA,NA,NA,NA
F,F10,F10.01,10,1,F10.1,TRUE,Does the company clearly disclose the reason(s) why it may shut down service to a particular area or group of users?,NA,NA,NA,NA,NA,NA
F,F10,F10.02,10,2,F10.2,TRUE,"Does the company clearly disclose why it may restrict access to specific applications or protocols (e.g., VoIP, messaging) in a particular area or to a specific group of users?",NA,NA,NA,NA,NA,NA
F,F10,F10.03,10,3,F10.3,TRUE,Does the company clearly disclose its process for responding to government demands to shut down a network or restrict access to a service?,NA,NA,NA,NA,NA,NA
F,F10,F10.04,10,4,F10.4,TRUE,Does the company clearly disclose a commitment to push back on government demands to shut down a network or restrict access to a service?,NA,NA,NA,NA,NA,NA
F,F10,F10.05,10,5,F10.5,TRUE,Does the company clearly disclose that it notifies users directly when it shuts down a network or restricts access to a service?,NA,NA,NA,NA,NA,NA
F,F10,F10.06,10,6,F10.6,TRUE,Does the company clearly disclose the number of network shutdown demands it receives?,NA,NA,NA,NA,NA,NA
F,F10,F10.07,10,7,F10.7,TRUE,Does the company clearly disclose the specific legal authority that makes the demands?,NA,NA,NA,NA,NA,NA
F,F10,F10.08,10,8,F10.8,TRUE,Does the company clearly disclose the number of government demands with which it complied?,NA,NA,NA,NA,NA,NA
F,F11,F11.01,11,1,F11.1,TRUE,"Does the company require users to verify their identity with their government-issued identification, or with other forms of identification that could be connected to their offline identity?",NA,NA,NA,NA,NA,NA
F,F12,F12.01,12,1,F12.1,FALSE,"Does the company clearly disclose whether it uses algorithmic systems to curate, recommend, and/or rank the content that users can access through its platform?",NA,NA,NA,NA,NA,NA
F,F12,F12.02,12,2,F12.2,FALSE,"Does the company clearly disclose how the algorithmic systems are deployed to curate, recommend, and/or rank content, including the variables that influence these systems?",NA,NA,NA,NA,NA,NA
F,F12,F12.03,12,3,F12.3,FALSE,"Does the company clearly disclose what options users have to control the variables that the algorithmic content curation, recommendation, and/or ranking system takes into account?",NA,NA,NA,NA,NA,NA
F,F12,F12.04,12,4,F12.4,FALSE,"Does the company clearly disclose whether algorithmic systems are used to automatically curate, recommend, and/or rank content by default?",NA,NA,NA,NA,NA,NA
F,F12,F12.05,12,5,F12.5,FALSE,"Does the company clearly disclose that users can opt in to automated content curation, recommendation, and/or ranking systems?",NA,NA,NA,NA,NA,NA
F,F13,F13.01,13,1,F13.1,FALSE,Does the company clearly disclose rules governing the use of bots on its platform?,NA,NA,NA,NA,NA,NA
F,F13,F13.02,13,2,F13.2,FALSE,"Does the company clearly disclose that it requires users to clearly label all content and accounts that are produced, disseminated or operated with the assistance of a bot?",NA,NA,NA,NA,NA,NA
F,F13,F13.03,13,3,F13.3,FALSE,Does the company clearly disclose its process for enforcing its bot policy?,NA,NA,NA,NA,NA,NA
F,F13,F13.04,13,4,F13.4,FALSE,Does the company clearly disclose data on the volume and nature of user content and accounts restricted for violating the company’s bot policy?,NA,NA,NA,NA,NA,NA
P,P01a,P01a.01,1,1,P1a.1,TRUE,Are the company’s privacy policies easy to find?,NA,NA,NA,NA,NA,NA
P,P01a,P01a.02,1,2,P1a.2,TRUE,Are the privacy policies available in the primary language(s) spoken by users in the company’s home jurisdiction?,NA,NA,NA,NA,NA,NA
P,P01a,P01a.03,1,3,P1a.3,TRUE,Are the policies presented in an understandable manner?,NA,NA,NA,NA,NA,NA
P,P01a,P01a.04,1,4,P1a.4,TRUE,(For mobile ecosystems): Does the company disclose that it requires apps made available through its app store to provide users with a privacy policy?,NA,TRUE,telecom,TRUE,pda | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P01a,P01a.05,1,5,P1a.5,FALSE,(For personal digital assistant ecosystems): Does the company disclose that it requires skills made available through its skill store to provide users with a privacy policy?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P01b,P01b.01,1,1,P1b.1,FALSE,Are the company’s algorithmic system development policies easy to find?,NA,NA,NA,NA,NA,NA
P,P01b,P01b.02,1,2,P1b.2,FALSE,Are the algorithmic system development policies available in the primary language(s) spoken by users in the company’s home jurisdiction?,NA,NA,NA,NA,NA,NA
P,P01b,P01b.03,1,3,P1b.3,FALSE,Are the algorithmic system development policies presented in an understandable manner?,NA,NA,NA,NA,NA,NA
P,P02a,P02a.01,2,1,P2a.1,TRUE,Does the company clearly disclose  that it directly notifies users about all changes to its privacy policies?,NA,NA,NA,NA,NA,NA
P,P02a,P02a.02,2,2,P2a.2,TRUE,Does the company clearly disclose how it will directly notify users of changes?,NA,NA,NA,NA,NA,NA
P,P02a,P02a.03,2,3,P2a.3,TRUE,Does the company clearly disclose the timeframe within which it directly notifies users of changes prior to these changes coming into effect?,NA,NA,NA,NA,NA,NA
P,P02a,P02a.04,2,4,P2a.4,TRUE,Does the company maintain a public archive or change log?,NA,NA,NA,NA,NA,NA
P,P02a,P02a.05,2,5,P2a.5,TRUE,(For mobile ecosystems): Does the company clearly disclose that it requires apps sold through its app store to notify users when the app changes its privacy policy?,NA,TRUE,telecom,TRUE,pda | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P02a,P02a.06,2,6,P2a.6,FALSE,(For personal digital assistant ecosystems): Does the company clearly disclose that it requires skills sold through its skill store to notify users when the skill changes its privacy policy?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P02b,P02b.01,2,1,P2b.1,FALSE,Does the company clearly disclose that it directly notifies users about all changes to its algorithmic system development policies?,NA,NA,NA,NA,NA,NA
P,P02b,P02b.02,2,2,P2b.2,FALSE,Does the company clearly disclose how it will directly notify users of changes?,NA,NA,NA,NA,NA,NA
P,P02b,P02b.03,2,3,P2b.3,FALSE,Does the company clearly disclose the time frame within which it directly notifies users of changes notification prior to these changes coming into effect?,NA,NA,NA,NA,NA,NA
P,P02b,P02b.04,2,4,P2b.4,FALSE,Does the company maintain a public archive or change log?,NA,NA,NA,NA,NA,NA
P,P03a,P03a.01,3,1,P3a.1,TRUE,Does the company clearly disclose what types of user information it collects?,NA,NA,NA,NA,NA,NA
P,P03a,P03a.02,3,2,P3a.2,TRUE,"For each type of user information the company collects, does the company clearly disclose how it collects that user information?",NA,NA,NA,NA,NA,NA
P,P03a,P03a.03,3,3,P3a.3,TRUE,Does the company clearly disclose  that it limits collection of user information to what is directly relevant and necessary to accomplish the purpose of its service?,NA,NA,NA,NA,NA,NA
P,P03a,P03a.04,3,4,P3a.4,TRUE,(For mobile ecosystems): Does the company clearly disclose  that it evaluates whether the privacy policies of third-party apps made available through its app store disclose what user information the apps collect?,NA,TRUE,telecom,TRUE,pda | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P03a,P03a.05,3,5,P3a.5,TRUE,(For mobile ecosystems): Does the company clearly disclose  that it evaluates whether third-party apps made available through its app store limit collection of user information to what is directly relevant and necessary to accomplish the purpose of the app?,NA,TRUE,telecom,TRUE,pda | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P03a,P03a.06,3,6,P3a.6,FALSE,(For personal digital assistant ecosystems): Does the company clearly disclose that it evaluates whether the privacy policies of third-party skills made available through its skill store disclose what user information the skills collects?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P03a,P03a.07,3,7,P3a.7,FALSE,(For personal digital assistant ecosystems): Does the company clearly disclose that it evaluates whether third-party skills made available through its skill store limit collection of user information to what is directly relevant and necessary to accomplish the purpose of the skill?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P03b,P03b.01,3,1,P3b.1,FALSE,Does the company clearly disclose all the types of user information it infers on the basis of collected user information?,NA,NA,NA,NA,NA,NA
P,P03b,P03b.02,3,2,P3b.2,FALSE,"For each type of user information the company infers, does the company clearly disclose how it infers that user information?",NA,NA,NA,NA,NA,NA
P,P03b,P03b.03,3,3,P3b.3,FALSE,Does the company clearly disclose that it limits inference of user information to what is directly relevant and necessary to accomplish the purpose of its service?,NA,NA,NA,NA,NA,NA
P,P04,P04.01,4,1,P4.1,TRUE,"For each type of user information the company collects, does the company clearly disclose whether it shares that user information?",NA,NA,NA,NA,NA,NA
P,P04,P04.02,4,2,P4.2,TRUE,"For each type of user information the company shares, does the company clearly disclose the types of third parties with which it shares that user information?",NA,NA,NA,NA,NA,NA
P,P04,P04.03,4,3,P4.3,TRUE,Does the company clearly disclose that it may share user information with government(s) or legal authorities?,NA,NA,NA,NA,NA,NA
P,P04,P04.04,4,4,P4.4,TRUE,"For each type of user information the company shares, does the company clearly disclose the names of all third parties with which it shares user information?",NA,NA,NA,NA,NA,NA
P,P04,P04.05,4,5,P4.5,TRUE,(For mobile ecosystems): Does the company clearly disclose that it evaluates whether the privacy policies of third party apps made available through its app store disclose what user information the apps share?,NA,TRUE,telecom,TRUE,pda | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P04,P04.06,4,6,P4.6,TRUE,(For mobile ecosystems): Does the company clearly disclose that it evaluates whether the privacy policies of third party apps made available through its app store disclose the types of third parties with whom they share user information?,NA,TRUE,telecom,TRUE,pda | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P04,P04.07,4,7,P4.7,FALSE,(For personal digital assistant ecosystems): Does the company clearly disclose that it evaluates whether the privacy policies of third party skills made available through its skill store disclose what user information the skills share?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P04,P04.08,4,8,P4.8,FALSE,(For personal digital assistant ecosystems): Does the company clearly disclose that it evaluates whether the privacy policies of third party skills made available through its skill store disclose the types of third parties with whom they share user information?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P05,P05.01,5,1,P5.1,TRUE,"For each type of user information the company collects, does the company clearly disclose its purpose for collection?",NA,NA,NA,NA,NA,NA
P,P05,P05.02,5,2,P5.2,FALSE,"For each type of user information the company infers, does the company clearly disclose its purpose for the inference?",NA,NA,NA,NA,NA,NA
P,P05,P05.03,5,3,P5.3,TRUE,"Does the company clearly disclose whether it combines user information from various company services and if so, why?",NA,NA,NA,NA,NA,NA
P,P05,P05.04,5,4,P5.4,TRUE,"For each type of user information the company shares, does the company clearly disclose its purpose for sharing?",NA,NA,NA,NA,NA,NA
P,P05,P05.05,5,5,P5.5,TRUE,Does the company clearly disclose that it limits its use of user information to the purpose for which it was collected or inferred?,NA,NA,NA,NA,NA,NA
P,P06,P06.01,6,1,P6.1,TRUE,"For each type of user information the company collects, does the company clearly disclose how long it retains that user information?",NA,NA,NA,NA,NA,NA
P,P06,P06.02,6,2,P6.2,TRUE,Does the company clearly disclose what de-identified user information it retains?,NA,NA,NA,NA,NA,NA
P,P06,P06.03,6,3,P6.3,TRUE,Does the company clearly disclose the process for de-identifying user information?,NA,NA,NA,NA,NA,NA
P,P06,P06.04,6,4,P6.4,TRUE,Does the company clearly disclose that it deletes all user information after users terminate their account?,NA,NA,NA,NA,NA,NA
P,P06,P06.05,6,5,P6.5,TRUE,Does the company clearly disclose the time frame in which it will delete user information after users terminate their account?,NA,NA,NA,NA,NA,NA
P,P06,P06.06,6,6,P6.6,TRUE,(For mobile ecosystems): Does the company clearly disclose that it evaluates whether the privacy policies of third-party apps made available through its app store disclose how long they retains user information?,NA,TRUE,telecom,TRUE,pda | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P06,P06.07,6,7,P6.7,TRUE,(For mobile ecosystems): Does the company clearly disclose that it evaluates whether the privacy policies of third-party apps made available through its app store state that all user information is deleted when users terminate their accounts or delete the app?,NA,TRUE,telecom,TRUE,pda | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P06,P06.08,6,8,P6.8,FALSE,(For personal digital assistant ecosystems): Does the company clearly disclose that it evaluates whether the privacy policies of third-party skills made available through its skill store disclose how long they retain user information?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P06,P06.09,6,9,P6.9,FALSE,(For personal digital assistant ecosystems): Does the company clearly disclose that it evaluates whether the privacy policies of third-party skills made available through its skill store state that all user information is deleted when users terminate their accounts or delete the skill?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P07,P07.01,7,1,P7.1,TRUE,"For each type of user information the company collects, does the company clearly disclose whether users can control the company’s collection of this user information?",NA,NA,NA,NA,NA,NA
P,P07,P07.02,7,2,P7.2,TRUE,"For each type of user information the company collects, does the company clearly disclose whether users can delete this user information?",NA,NA,NA,NA,NA,NA
P,P07,P07.03,7,3,P7.3,FALSE,"For each type of user information the company infers on the basis of collected information, does the company clearly disclose whether users can control if the company can attempt to infer this user information?",NA,NA,NA,NA,NA,NA
P,P07,P07.04,7,4,P7.4,FALSE,"For each type of user information the company infers on the basis of collected information, does the company clearly disclose whether users can delete this user information?",NA,NA,NA,NA,NA,NA
P,P07,P07.05,7,5,P7.5,TRUE,Does the company clearly disclose that it provides users with options to control how their user information is used for targeted advertising?,NA,NA,NA,NA,NA,NA
P,P07,P07.06,7,6,P7.6,TRUE,Does the company clearly disclose that targeted advertising is off by default?,NA,NA,NA,NA,NA,NA
P,P07,P07.07,7,7,P7.7,FALSE,Does the company clearly disclose that it provides users with options to control how their user information is used for the development of algorithmic systems?,NA,NA,NA,NA,NA,NA
P,P07,P07.08,7,8,P7.8,FALSE,"Does the company clearly disclose whether it uses user information to develop algorithmic systems by default, or not?",NA,NA,NA,NA,NA,NA
P,P07,P07.09,7,9,P7.9,TRUE,(For mobile ecosystems and personal digital assistant ecosystems): Does the company clearly disclose that it provides users with options to control the device’s geolocation functions?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P08,P08.01,8,1,P8.1,TRUE,Does the company clearly disclose that users can obtain a copy of their user information?,NA,NA,NA,NA,NA,NA
P,P08,P08.02,8,2,P8.2,TRUE,Does the company clearly disclose what user information users can obtain?,NA,NA,NA,NA,NA,NA
P,P08,P08.03,8,3,P8.3,TRUE,Does the company clearly disclose that users can obtain their user information in a structured data format?,NA,NA,NA,NA,NA,NA
P,P08,P08.04,8,4,P8.4,TRUE,Does the company clearly disclose that users can obtain all public-facing and private user information a company holds about them?,NA,NA,NA,NA,NA,NA
P,P08,P08.05,8,5,P8.5,FALSE,Does the company clearly disclose that users can access the list of advertising audience categories to which the company has assigned them?,NA,NA,NA,NA,NA,NA
P,P08,P08.06,8,6,P8.6,FALSE,Does the company clearly disclose that users can obtain all the information that a company has inferred about them?,NA,NA,NA,NA,NA,NA
P,P08,P08.07,8,7,P8.7,TRUE,(For mobile ecosystems): Does the company clearly disclose that it evaluates whether the privacy policies of third-party apps made available through its app store disclose that users can obtain all of the user information about them the app holds?,NA,TRUE,telecom,TRUE,pda | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P08,P08.08,8,8,P8.8,FALSE,(For personal digital assistant ecosystems): Does the company clearly disclose that it evaluates whether the privacy policies of third-party skills made available through its skill store disclose that users can obtain all of the user information about them the skill holds?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P09,P09.01,9,1,P9.1,TRUE,(For digital platforms) Does the company clearly disclose what user information it collects from third-party websites through technical means?,NA,TRUE,telecom,NA,NA,NA
P,P09,P09.02,9,2,P9.2,TRUE,(For digital platforms) Does the company clearly explain how it collects user information from third parties through technical means?,NA,TRUE,telecom,NA,NA,NA
P,P09,P09.03,9,3,P9.3,TRUE,(For digital platforms) Does the company clearly disclose its purpose for collecting user information from third parties through technical means?,NA,TRUE,telecom,NA,NA,NA
P,P09,P09.04,9,4,P9.4,TRUE,(For digital platforms) Does the company clearly disclose how long it retains the user information it collects from third parties through technical means?,NA,TRUE,telecom,NA,NA,NA
P,P09,P09.05,9,5,P9.5,TRUE,(For digital platforms) Does the company clearly disclose that it respects user-generated signals to opt-out of data collection?,NA,TRUE,telecom,NA,NA,NA
P,P09,P09.06,9,6,P9.6,FALSE,Does the company clearly disclose what user information it collects from third-parties through non-technical means?,NA,NA,NA,NA,NA,NA
P,P09,P09.07,9,7,P9.7,FALSE,Does the company clearly explain how it collects user information from third parties through non-technical means?,NA,NA,NA,NA,NA,NA
P,P09,P09.08,9,8,P9.8,FALSE,Does the company clearly disclose its purpose for collecting user information from third parties through non-technical means?,NA,NA,NA,NA,NA,NA
P,P09,P09.09,9,9,P9.9,FALSE,Does the company clearly disclose how long it retains the user information it collects from third parties through non-technical means?,NA,NA,NA,NA,NA,NA
P,P10a,P10a.01,10,1,P10a.1,TRUE,Does the company clearly disclose its process for responding to non-judicial government demands?,NA,NA,NA,NA,NA,NA
P,P10a,P10a.02,10,2,P10a.2,TRUE,Does the company clearly disclose its process for responding to court orders?,NA,NA,NA,NA,NA,NA
P,P10a,P10a.03,10,3,P10a.3,TRUE,Does the company clearly disclose its process for responding to government demands from foreign jurisdictions?,NA,NA,NA,NA,NA,NA
P,P10a,P10a.04,10,4,P10a.4,TRUE,Do the company’s explanations clearly disclose the legal basis under which it may comply with government demands?,NA,NA,NA,NA,NA,NA
P,P10a,P10a.05,10,5,P10a.5,TRUE,Does the company clearly disclose that it carries out due diligence on government demands before deciding how to respond?,NA,NA,NA,NA,NA,NA
P,P10a,P10a.06,10,6,P10a.6,TRUE,Does the company commit to push back on inappropriate or overbroad government demands?,NA,NA,NA,NA,NA,NA
P,P10a,P10a.07,10,7,P10a.7,TRUE,Does the company provide clear guidance or examples of implementation of its process for government demands?,NA,NA,NA,NA,NA,NA
P,P10b,P10b.01,10,1,P10b.1,TRUE,Does the company clearly disclose its process for responding to requests made through private processes?,NA,NA,NA,NA,NA,NA
P,P10b,P10b.02,10,2,P10b.2,TRUE,Do the company’s explanations clearly disclose the basis under which it may comply with requests made through private processes?,NA,NA,NA,NA,NA,NA
P,P10b,P10b.03,10,3,P10b.3,TRUE,Does the company clearly disclose that it carries out due diligence on requests made through private processes before deciding how to respond?,NA,NA,NA,NA,NA,NA
P,P10b,P10b.04,10,4,P10b.4,TRUE,Does the company commit to push back on inappropriate or overbroad requests made through private processes?,NA,NA,NA,NA,NA,NA
P,P10b,P10b.05,10,5,P10b.5,TRUE,Does the company provide clear guidance or examples of implementation of its process of responding to requests made through private processes?,NA,NA,NA,NA,NA,NA
P,P11a,P11a.01,11,1,P11a.1,TRUE,Does the company list the number of government demands it receives by country?,NA,NA,NA,NA,NA,NA
P,P11a,P11a.02,11,2,P11a.2,TRUE,Does the company list the number of government demands it receives for stored user information and for real-time communications access?,NA,NA,NA,NA,NA,NA
P,P11a,P11a.03,11,3,P11a.3,TRUE,Does the company list the number of accounts affected?,NA,NA,NA,NA,NA,NA
P,P11a,P11a.04,11,4,P11a.4,TRUE,Does the company list whether a demand sought communications content or non-content or both?,NA,NA,NA,NA,NA,NA
P,P11a,P11a.05,11,5,P11a.5,TRUE,Does the company identify the specific legal authority or type of legal process through which law enforcement and national security demands are made?,NA,NA,NA,NA,NA,NA
P,P11a,P11a.06,11,6,P11a.6,TRUE,Does the company include government demands that come from court orders?,NA,NA,NA,NA,NA,NA
P,P11a,P11a.07,11,7,P11a.7,TRUE,"Does the company list the number of government demands it complied with, broken down by category of demand?",NA,NA,NA,NA,NA,NA
P,P11a,P11a.08,11,8,P11a.8,TRUE,Does the company list what types of government demands it is prohibited by law from disclosing?,NA,NA,NA,NA,NA,NA
P,P11a,P11a.09,11,9,P11a.9,TRUE,Does the company report this data at least once per year?,NA,NA,NA,NA,NA,NA
P,P11a,P11a.10,11,10,P11a.10,TRUE,Can the data reported by the company be exported as a structured data file?,NA,NA,NA,NA,NA,NA
P,P11b,P11b.01,11,1,P11b.1,TRUE,Does the company list the number of requests it receives for user information that come through private processes?,NA,NA,NA,NA,NA,NA
P,P11b,P11b.02,11,2,P11b.2,FALSE,Does the company list the number of requests for user information that come through private processes with which it complied?,NA,NA,NA,NA,NA,NA
P,P11b,P11b.03,11,3,P11b.3,FALSE,Does the company report this data at least once per year?,NA,NA,NA,NA,NA,NA
P,P11b,P11b.04,11,4,P11b.4,FALSE,Can the data reported by the company be exported as a structured data file?,NA,NA,NA,NA,NA,NA
P,P12,P12.01,12,1,P12.1,TRUE,Does the company clearly disclose that it notifies users when government entities (including courts or other judicial bodies) request their user information?,NA,NA,NA,NA,NA,NA
P,P12,P12.02,12,2,P12.2,TRUE,Does the company clearly disclose that it notifies users when they receive requests their user information through private processes?,NA,NA,NA,NA,NA,NA
P,P12,P12.03,12,3,P12.3,TRUE,"Does the company clearly disclose situations when it might not notify users, including a description of the types of government requests it is prohibited by law from disclosing to users?",NA,NA,NA,NA,NA,NA
P,P13,P13.01,13,1,P13.1,TRUE,Does the company clearly disclose that it has systems in place to limit and monitor employee access to user information?,NA,NA,NA,NA,NA,NA
P,P13,P13.02,13,2,P13.2,TRUE,Does the company clearly disclose that it has a security team that conducts security audits on the company’s products and services?,NA,NA,NA,NA,NA,NA
P,P13,P13.03,13,3,P13.3,TRUE,Does the company clearly disclose that it commissions third-party security audits on its products and services?,NA,NA,NA,NA,NA,NA
P,P14,P14.01,14,1,P14.1,TRUE,Does the company clearly disclose that it has a mechanism through which security researchers can submit vulnerabilities they discover?,NA,NA,NA,NA,NA,NA
P,P14,P14.02,14,2,P14.2,TRUE,Does the company clearly disclose the timeframe in which it will review reports of vulnerabilities?,NA,NA,NA,NA,NA,NA
P,P14,P14.03,14,3,P14.3,TRUE,Does the company commit not to pursue legal action against researchers who report vulnerabilities within the terms of the company’s reporting mechanism?,NA,NA,NA,NA,NA,NA
P,P14,P14.04,14,4,P14.4,TRUE,"(For mobile ecosystems and personal digital assistant ecosystems) Does the company clearly disclose that software updates, security patches, add-ons, or extensions are downloaded over an encrypted channel?",NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P14,P14.05,14,5,P14.5,TRUE,"(For mobile ecosystems and telecommunications companies) Does the company clearly disclose what, if any, modifications it has made to a mobile operating system?",NA,NA,NA,TRUE,broadband | search | email | messagingVoip | cloud | eCommerce | pda | socialNetworkBlogs | photoVideo,NA
P,P14,P14.06,14,6,P14.6,TRUE,"(For mobile ecosystems, personal digital assistant ecosystems, and telecommunications companies) Does the company clearly disclose what, if any, effect such modifications have on the company’s ability to send security updates to users?",NA,NA,NA,TRUE,broadband | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P14,P14.07,14,7,P14.7,TRUE,(For mobile ecosystems and personal digital assistant ecosystems) Does the company clearly disclose the date through which it will continue to provide security updates for the device/OS?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P14,P14.08,14,8,P14.8,TRUE,(For mobile ecosystems and personal digital assistant ecosystems) Does the company commit to provide security updates for the operating system and other critical software for a minimum of five years after release?,NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P14,P14.09,14,9,P14.9,TRUE,"(For mobile ecosystems, personal digital assistant ecosystems, and telecommunications companies) If the company uses an operating system adapted from an existing system, does the company commit to provide security patches within one month of a vulnerability being announced to the public?",NA,NA,NA,TRUE,broadband | search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P14,P14.10,14,10,P14.10,FALSE,"(For personal digital assistant ecosystems): Does the company clearly disclose what, if any, modifications it has made to a personal digital assistant operating system?",NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P14,P14.11,14,11,P14.11,FALSE,"(For personal digital assistant ecosystems): Does the company clearly disclose what, if any, effect such modifications have on the company’s ability to send security updates to users?",NA,TRUE,telecom,TRUE,search | email | messagingVoip | cloud | eCommerce | socialNetworkBlogs | photoVideo,NA
P,P15,P15.01,15,1,P15.1,TRUE,Does the company clearly disclose that it will notify the relevant authorities without undue delay when a data breach occurs?,NA,NA,NA,NA,NA,NA
P,P15,P15.02,15,2,P15.2,TRUE,Does the company clearly disclose its process for notifying data subjects who might be affected by a data breach?,NA,NA,NA,NA,NA,NA
P,P15,P15.03,15,3,P15.3,TRUE,Does the company clearly disclose what kinds of steps it will take to address the impact of a data breach on its users?,NA,NA,NA,NA,NA,NA
P,P16,P16.01,16,1,P16.1,TRUE,Does the company clearly disclose that the transmission of user communications is encrypted by default?,NA,NA,NA,NA,NA,NA
P,P16,P16.02,16,2,P16.2,TRUE,Does the company clearly disclose that transmissions of user communications are encrypted using unique keys?,NA,NA,NA,NA,NA,NA
P,P16,P16.03,16,3,P16.3,TRUE,"Does the company clearly disclose that users can secure their private content using end-to-end encryption, or full-disk encryption (where applicable)?",NA,NA,NA,NA,NA,NA
P,P16,P16.04,16,4,P16.4,TRUE,"Does the company clearly disclose that end-to-end encryption, or full-disk encryption, is enabled by default?",NA,NA,NA,NA,NA,NA
P,P17,P17.01,17,1,P17.1,TRUE,Does the company clearly disclose that it deploys advanced authentication methods to prevent fraudulent access?,NA,NA,NA,NA,NA,NA
P,P17,P17.02,17,2,P17.2,TRUE,Does the company clearly disclose that users can view their recent account activity?,NA,NA,NA,NA,NA,NA
P,P17,P17.03,17,3,P17.3,TRUE,Does the company clearly disclose that it notifies users about unusual account activity and possible unauthorized access to their accounts?,NA,NA,NA,NA,NA,NA
P,P18,P18.01,18,1,P18.1,TRUE,Does the company publish practical materials that educate users on how to protect themselves from cybersecurity risks relevant to their products or services?,NA,NA,NA,NA,NA,NA
